ADC,1058,Central Peel SS,1,70,0,5,66,249,200,,
ADC,6029,Central Peel SS,1,70,0,5,66,84,65,,84
ADC,6028,Central Peel SS,1,1,0,0,2,88,88,,87
BFS,1433,Central Peel SS,80,66,60,0,206,29,83,110,76
BFS,1434,Central Peel SS,65,71,46,0,182,109,57,129,118
BLTDM,1649,Central Peel SS,69,87,0,0,156,207,103,,
BLTDM,1650,Central Peel SS,65,87,0,0,152,300,108,,
BLTDM,6713,Central Peel SS,67,87,0,0,154,83,35,,49
BSM,1910,Central Peel SS,56,70,86,0,212,125,89,33,93
BTDM,2110,Central Peel SS,80,84,0,0,164,41,151,,
BTDM,2111,Central Peel SS,72,84,0,0,156,187,157,,
BTDM,6060,Central Peel SS,76,84,0,0,160,26,51,,31
CMP,1486,Central Peel SS,0,85,0,0,85,,41,,
CMP,1485,Central Peel SS,0,85,0,0,85,,40,,
CMP,1484,Central Peel SS,0,85,0,0,85,,42,,
CMP,6202,Central Peel SS,0,85,0,0,85,,11,,11
EIB,1793,Central Peel SS,0,93,0,0,93,,34,,
EIB,1792,Central Peel SS,0,93,0,0,93,,32,,
EIB,1791,Central Peel SS,0,93,0,0,93,,33,,
EIB,1794,Central Peel SS,0,60,0,5,55,,198,,
EIB,6327,Central Peel SS,0,93,0,0,93,,16,,15
EIB,6328,Central Peel SS,0,60,0,5,55,,68,,67
EIP,1960,Central Peel SS,0,57,0,0,57,,330,,
EIP,1959,Central Peel SS,0,57,0,0,57,,331,,
EIP,1963,Central Peel SS,0,91,0,0,91,,23,,
EIP,1962,Central Peel SS,0,91,0,0,91,,25,,
EIP,1961,Central Peel SS,0,91,0,0,91,,24,,
EIP,6410,Central Peel SS,0,91,0,0,91,,13,,13
EIP,6409,Central Peel SS,0,57,0,0,57,,112,,110
ESB,2222,Central Peel SS,0,72,0,0,72,,115,,
ESB,2223,Central Peel SS,0,1,0,0,1,,129,,
ESB,6534,Central Peel SS,0,72,0,0,72,,58,,56
ESB,6535,Central Peel SS,0,1,0,0,1,,66,,66
FTDM,2585,Central Peel SS,79,69,0,0,148,86,406,,
FTDM,2584,Central Peel SS,55,69,0,0,124,477,414,,
FTDM,2587,Central Peel SS,82,78,0,0,160,51,225,,
FTDM,2586,Central Peel SS,74,78,0,0,152,181,228,,
FTDM,6231,Central Peel SS,78,78,0,0,156,32,76,,53
FTDM,6230,Central Peel SS,67,69,0,0,136,116,137,,135
GRIT,2657,Central Peel SS,0,69,0,0,69,,68,,
GRIT,2656,Central Peel SS,0,69,0,0,69,,67,,
GRIT,2655,Central Peel SS,0,69,0,0,69,,66,,
GRIT,2660,Central Peel SS,0,1,0,0,1,,115,,
GRIT,2659,Central Peel SS,0,1,0,0,1,,114,,
GRIT,2658,Central Peel SS,0,1,0,0,1,,113,,
GRIT,6739,Central Peel SS,0,69,0,0,69,,23,,23
GRIT,6740,Central Peel SS,0,1,0,0,1,,38,,38
HLM,2862,Central Peel SS,65,69,1,0,135,120,108,130,130
HRM,3002,Central Peel SS,71,82,70,0,223,63,40,104,79
HRM,3003,Central Peel SS,61,65,87,0,213,116,114,39,96
HTDM,3200,Central Peel SS,59,80,0,0,139,458,633,,
HTDM,3201,Central Peel SS,56,80,0,0,136,476,637,,
HTDM,3202,Central Peel SS,77,88,0,0,165,108,157,,
HTDM,3203,Central Peel SS,64,88,0,0,152,413,436,,
HTDM,6888,Central Peel SS,70.5,88,0,0,158.5,87,55,,66
HTDM,6887,Central Peel SS,57.5,80,0,0,137.5,162,123,,149
IBP,2973,Central Peel SS,0,66,0,0,66,,156,,
IBP,2972,Central Peel SS,0,66,0,0,66,,158,,
IBP,2971,Central Peel SS,0,66,0,0,66,,157,,
IBP,6854,Central Peel SS,0,66,0,0,66,,51,,48
LDA,3563,Central Peel SS,0,0,0,0,0,,,,
MTDM,3668,Central Peel SS,1,69,0,0,70,477,429,,
MTDM,3667,Central Peel SS,1,69,0,0,70,476,428,,
MTDM,3669,Central Peel SS,70,86,0,0,156,196,141,,
MTDM,3670,Central Peel SS,67,86,0,0,153,278,145,,
MTDM,6401,Central Peel SS,68.5,86,0,0,154.5,80,48,,57
MTDM,6400,Central Peel SS,1,69,0,0,70,165,144,,163
PFL,4075,Central Peel SS,63,85,85,0,233,104,56,55,80
PFN,4205,Central Peel SS,58,77,93,0,228,129,77,8,82
PMK,4477,Central Peel SS,73,82,99,0,254,82,63,2,35
QSRM,4613,Central Peel SS,69,70,78,0,217,92,97,75,91
RMS,4860,Central Peel SS,68,57,84,0,209,92,99,39,81
SEM,4987,Central Peel SS,71,62,77,0,210,72,119,90,106
SEOR,3242,Central Peel SS,0,76,0,0,76,,117,,
SEOR,3241,Central Peel SS,0,76,0,0,76,,116,,
SEOR,6950,Central Peel SS,0,76,0,0,76,,38,,36
SEPP,3348,Central Peel SS,1,76,0,0,77,152,88,,
SEPP,3347,Central Peel SS,1,76,0,0,77,151,87,,
SEPP,6999,Central Peel SS,1,76,0,5,72,56,32,,56
STDM,5189,Central Peel SS,78,80,0,0,158,58,236,,
STDM,5190,Central Peel SS,70,80,0,0,150,206,240,,
STDM,5191,Central Peel SS,63,75,0,0,138,357,333,,
STDM,5192,Central Peel SS,58,75,0,0,133,415,336,,
STDM,6566,Central Peel SS,74,80,0,0,154,38,80,,59
STDM,6567,Central Peel SS,60.5,75,0,0,135.5,129,111,,117
TTDM,5563,Central Peel SS,72,70,0,0,142,221,415,,
TTDM,5564,Central Peel SS,62,70,0,0,132,448,426,,
TTDM,5566,Central Peel SS,78,83,0,0,161,87,158,,
TTDM,5565,Central Peel SS,72,83,0,0,155,222,164,,
TTDM,7057,Central Peel SS,75,83,0,0,158,48,54,,49
TTDM,7056,Central Peel SS,67,70,0,0,137,123,141,,147
AAM,1061,Centre Wellington DHS,65,53,75,0,193,99,122,98,117
ADC,1080,Centre Wellington DHS,64,66,0,0,130,158,220,,
ADC,1079,Centre Wellington DHS,59,66,0,0,125,197,222,,
ADC,6039,Centre Wellington DHS,61.5,66,0,0,127.5,60,71,,60
BSM,1919,Centre Wellington DHS,63,96,97,0,256,106,4,4,14
BTDM,2140,Centre Wellington DHS,71,95,0,0,166,219,39,,
BTDM,2141,Centre Wellington DHS,62,95,0,0,157,396,42,,
BTDM,6075,Centre Wellington DHS,66.5,95,0,0,161.5,109,14,,25
EIB,1799,Centre Wellington DHS,0,83,0,0,83,,87,,
EIB,1798,Centre Wellington DHS,0,83,0,0,83,,86,,
EIB,1801,Centre Wellington DHS,0,82,0,0,82,,94,,
EIB,1800,Centre Wellington DHS,0,82,0,0,82,,95,,
EIB,6330,Centre Wellington DHS,0,83,0,0,83,,32,,31
EIB,6331,Centre Wellington DHS,0,82,0,0,82,,33,,32
ESB,2228,Centre Wellington DHS,0,58,0,0,58,,123,,
ESB,2229,Centre Wellington DHS,0,86,0,5,81,,67,,
ESB,6541,Centre Wellington DHS,0,86,0,5,81,,35,,43
ESB,6540,Centre Wellington DHS,0,58,0,0,58,,62,,61
FMP,2457,Centre Wellington DHS,69,91,0,0,160,,30,,
FMP,2455,Centre Wellington DHS,67,91,0,0,158,,32,,
FMP,2456,Centre Wellington DHS,62,91,0,0,153,,35,,
FMP,6642,Centre Wellington DHS,66,91,0,0,157,47,12,,23
FMS,2399,Centre Wellington DHS,65,65,65,0,195,90,96,95,105
HTDM,3241,Centre Wellington DHS,82,78,0,0,160,50,653,,
HTDM,3240,Centre Wellington DHS,57,78,0,0,135,473,667,,
HTDM,6889,Centre Wellington DHS,69.5,78,0,0,147.5,104,131,,125
HTOR,2781,Centre Wellington DHS,0,62,0,0,62,,186,,
HTOR,2780,Centre Wellington DHS,0,62,0,0,62,,187,,
HTOR,6792,Centre Wellington DHS,0,62,0,0,62,,58,,56
BLTDM,1701,Chippewa SS,72,78,0,0,150,140,288,,
BLTDM,1702,Chippewa SS,59,78,0,0,137,434,297,,
BLTDM,6714,Chippewa SS,65.5,78,0,0,143.5,102,99,,107
LDA,3647,Chippewa SS,0,0,0,0,0,,,,
MTDM,3736,Chippewa SS,65,65,0,0,130,322,460,,
MTDM,3735,Chippewa SS,50,65,0,0,115,459,464,,
MTDM,6433,Chippewa SS,57.5,65,0,0,122.5,150,156,,153
PFN,4227,Chippewa SS,91,84,89,0,264,2,32,15,8
STDM,5262,Chippewa SS,1,56,0,0,57,494,497,,
STDM,5261,Chippewa SS,1,56,0,0,57,493,496,,
STDM,6602,Chippewa SS,1,56,0,0,57,172,166,,172
ADC,1051,Christ the King CSS,73,93,0,0,166,70,34,,
ADC,1050,Christ the King CSS,71,93,0,0,164,88,37,,
ADC,1052,Christ the King CSS,61,93,0,0,154,184,40,,
ADC,6026,Christ the King CSS,68.3,93,0,0,161.33,41,12,,16
BTDM,2078,Christ the King CSS,67,73,0,0,140,313,321,,
BTDM,2079,Christ the King CSS,58,73,0,0,131,438,335,,
BTDM,6044,Christ the King CSS,62.5,73,0,0,135.5,133,110,,128
EIP,1934,Christ the King CSS,0,64,0,0,64,,307,,
EIP,1933,Christ the King CSS,0,64,0,0,64,,306,,
EIP,6399,Christ the King CSS,0,64,0,0,64,,106,,105
FTDM,2557,Christ the King CSS,84,89,0,0,173,31,82,,
FTDM,2556,Christ the King CSS,71,89,0,0,160,245,87,,
FTDM,6216,Christ the King CSS,77.5,89,0,0,166.5,34,28,,23
GRIT,2652,Christ the King CSS,0,62,0,0,62,,106,,
GRIT,2651,Christ the King CSS,0,62,0,0,62,,105,,
GRIT,6737,Christ the King CSS,0,62,0,0,62,,34,,34
HLM,2844,Christ the King CSS,72,88,66,0,226,78,31,112,77
HRM,2988,Christ the King CSS,73,88,80,0,241,52,23,64,36
HTDM,3170,Christ the King CSS,25,73,0,0,98,501,722,,
HTDM,3171,Christ the King CSS,21,73,0,0,94,506,724,,
HTDM,6890,Christ the King CSS,23,73,0,0,96,169,151,,168
TTDM,5529,Christ the King CSS,76,73,0,0,149,123,364,,
TTDM,5530,Christ the King CSS,73,73,0,0,146,198,366,,
TTDM,7058,Christ the King CSS,74.5,73,0,0,147.5,52,122,,94
ADC,1107,Clarkson SS,62,65,0,0,127,171,226,,
ADC,6052,Clarkson SS,62,65,0,0,127,56,73,,61
HRM,3039,Clarkson SS,86,68,71,0,225,3,104,103,73
PBM,3973,Clarkson SS,82,49,85,0,216,35,134,33,106
PFL,4100,Clarkson SS,62,66,74,0,202,106,124,110,120
PFN,4233,Clarkson SS,78,73,51,0,202,70,95,130,124
STDM,5290,Clarkson SS,73,87,0,0,160,143,130,,
STDM,5289,Clarkson SS,66,87,0,0,153,296,136,,
STDM,6616,Clarkson SS,69.5,87,0,0,156.5,72,44,,41
ACT,1186,Colonel By SS,77,55,77,0,209,41,109,64,75
ADC,1066,Colonel By SS,78,77,0,0,155,30,143,,
ADC,1067,Colonel By SS,70,77,0,0,147,99,146,,
ADC,6033,Colonel By SS,74,77,0,0,151,21,46,,33
BFS,1440,Colonel By SS,67,71,84,0,222,98,56,35,50
BOR,1373,Colonel By SS,0,93,0,0,93,,12,,
BOR,6161,Colonel By SS,0,93,0,0,93,,6,,4
BSM,1915,Colonel By SS,71,65,77,0,213,72,106,79,89
BTDM,2120,Colonel By SS,79,81,0,0,160,51,211,,
BTDM,2121,Colonel By SS,1,81,0,0,82,490,219,,
BTDM,6065,Colonel By SS,40,81,0,0,121,159,73,,152
EIP,1971,Colonel By SS,0,90,0,0,90,,48,,
EIP,1970,Colonel By SS,0,90,0,0,90,,47,,
EIP,1973,Colonel By SS,0,80,0,0,80,,173,,
EIP,1972,Colonel By SS,0,80,0,0,80,,174,,
EIP,6415,Colonel By SS,0,90,0,0,90,,15,,15
EIP,6416,Colonel By SS,0,80,0,0,80,,59,,59
FTDM,2600,Colonel By SS,83,74,0,0,157,39,307,,
FTDM,2601,Colonel By SS,72,74,0,0,146,221,315,,
FTDM,2602,Colonel By SS,69,60,0,0,129,295,456,,
FTDM,2603,Colonel By SS,66,60,0,0,126,361,458,,
FTDM,6238,Colonel By SS,77.5,74,0,0,151.5,38,105,,69
FTDM,6239,Colonel By SS,67.5,60,0,0,127.5,112,153,,150
HRM,3011,Colonel By SS,76,88,94,0,258,30,22,8,8
MTDM,3688,Colonel By SS,77,85,0,0,162,69,154,,
MTDM,3687,Colonel By SS,72,85,0,0,157,145,161,,
MTDM,6410,Colonel By SS,74.5,85,0,0,159.5,36,53,,40
PBM,3941,Colonel By SS,87,91,91,0,269,7,7,12,4
PHT,4350,Colonel By SS,93,91,71,0,255,1,10,102,15
PMK,4482,Colonel By SS,75,78,78,0,231,72,76,89,85
QSRM,4623,Colonel By SS,73,92,87,0,252,66,16,32,19
RMS,4867,Colonel By SS,86,92,87,0,265,3,5,27,3
STDM,5209,Colonel By SS,75,77,0,0,152,98,283,,
STDM,5210,Colonel By SS,67,77,0,0,144,273,288,,
STDM,6576,Colonel By SS,71,77,0,0,148,61,96,,84
TTDM,5575,Colonel By SS,78,80,0,0,158,88,213,,
TTDM,5576,Colonel By SS,70,80,0,0,150,282,229,,
TTDM,5578,Colonel By SS,81,89,0,0,170,43,88,,
TTDM,5577,Colonel By SS,79,89,0,0,168,66,90,,
TTDM,7060,Colonel By SS,80,89,0,0,169,13,30,,15
TTDM,7059,Colonel By SS,74,80,0,0,154,59,74,,68
ADC,1084,Country Day School,69,87,0,0,156,111,89,,
ADC,6041,Country Day School,69,87,0,0,156,40,28,,27
BMOR,1264,Country Day School,0,0,70,0,70,,34,,
BMOR,1263,Country Day School,0,0,70,0,70,,35,,
BMOR,6115,Country Day School,0,70,,0,70,,48,,46
BOR,1383,Country Day School,0,77,0,0,77,,88,,
BOR,1382,Country Day School,0,77,0,0,77,,87,,
BOR,6165,Country Day School,0,77,0,0,77,,29,,27
CMP,1492,Country Day School,0,78,0,0,78,,76,,
CMP,1491,Country Day School,0,78,0,0,78,,77,,
CMP,6205,Country Day School,0,78,0,0,78,,21,,21
EIP,2006,Country Day School,0,83,0,0,83,,145,,
EIP,2005,Country Day School,0,83,0,0,83,,144,,
EIP,6430,Country Day School,0,83,0,0,83,,52,,51
EPP,2154,Country Day School,0,75,0,0,75,,59,,
EPP,2153,Country Day School,0,75,0,0,75,,60,,
EPP,6497,Country Day School,0,75,0,0,75,,17,,16
ESB,2231,Country Day School,0,1,0,0,1,,131,,
ESB,6542,Country Day School,0,1,0,0,1,,65,,65
FLPP,2340,Country Day School,0,83,0,0,83,,49,,
FLPP,2339,Country Day School,0,83,0,0,83,,47,,
FLPP,2338,Country Day School,0,83,0,0,83,,48,,
FLPP,6588,Country Day School,0,83,0,0,83,,15,,14
FMP,2459,Country Day School,62,84,0,0,146,,121,,
FMP,2458,Country Day School,56,84,0,0,140,,124,,
FMP,2463,Country Day School,55,91,0,0,146,,37,,
FMP,2461,Country Day School,53,91,0,0,144,,38,,
FMP,2462,Country Day School,40,91,0,0,131,,40,,
FMP,6643,Country Day School,59,84,0,0,143,62,44,,52
FMP,6644,Country Day School,49.3,91,0,0,140.33,81,14,,58
GRIT,2661,Country Day School,0,68,0,0,68,,73,,
GRIT,6741,Country Day School,0,68,0,0,68,,26,,26
HTDM,3250,Country Day School,80,97,0,0,177,67,13,,
HTDM,3251,Country Day School,66,97,0,0,163,392,24,,
HTDM,6891,Country Day School,73,97,0,0,170,60,6,,23
HTOR,2783,Country Day School,0,74,0,0,74,,160,,
HTOR,2782,Country Day School,0,74,0,0,74,,161,,
HTOR,6793,Country Day School,0,74,0,0,74,,49,,49
IBP,2990,Country Day School,0,46,0,0,46,,181,,
IBP,2989,Country Day School,0,46,0,0,46,,180,,
IBP,2988,Country Day School,0,46,0,0,46,,179,,
IBP,2993,Country Day School,0,41,0,0,41,,190,,
IBP,2992,Country Day School,0,41,0,0,41,,192,,
IBP,2991,Country Day School,0,41,0,0,41,,191,,
IBP,6861,Country Day School,0,46,0,0,46,,58,,58
IBP,6862,Country Day School,0,41,0,10,31,,61,,61
MTDM,3718,Country Day School,76,80,0,0,156,89,242,,
MTDM,3717,Country Day School,63,80,0,0,143,357,251,,
MTDM,6424,Country Day School,69.5,80,0,0,149.5,70,83,,75
PSE,3173,Country Day School,75,97,0,0,172,19,1,,7
RFSM,4761,Country Day School,75,80,88,0,243,43,48,24,28
SEOR,3252,Country Day School,0,80,0,0,80,,95,,
SEOR,3251,Country Day School,0,80,0,0,80,,94,,
SEOR,3250,Country Day School,0,80,0,0,80,,96,,
SEOR,6954,Country Day School,0,80,0,0,80,,32,,32
CMP,1495,Craig Kielburger SS,0,54,0,0,54,,129,,
CMP,6207,Craig Kielburger SS,0,54,0,0,54,,37,,37
EFB,1695,Craig Kielburger SS,0,81,0,5,76,,77,,
EFB,1694,Craig Kielburger SS,0,81,0,5,76,,76,,
EFB,1693,Craig Kielburger SS,0,81,0,5,76,,75,,
EFB,6282,Craig Kielburger SS,0,81,0,5,76,,26,,31
EIB,1827,Craig Kielburger SS,0,70,0,0,70,,168,,
EIB,1826,Craig Kielburger SS,0,70,0,0,70,,166,,
EIB,1825,Craig Kielburger SS,0,70,0,0,70,,167,,
EIB,6340,Craig Kielburger SS,0,70,0,0,70,,56,,55
EIP,2036,Craig Kielburger SS,0,53,0,0,53,,347,,
EIP,2035,Craig Kielburger SS,0,53,0,0,53,,345,,
EIP,2034,Craig Kielburger SS,0,53,0,0,53,,346,,
EIP,6443,Craig Kielburger SS,0,53,0,0,53,,116,,116
SEM,5015,Craig Kielburger SS,73,89,85,0,247,57,29,53,32
AAM,1110,Crescent School,1,1,1,0,3,123,125,125,125
ACT,1241,Crescent School,79,71,90,0,240,25,67,21,32
ASM,1364,Crescent School,67,81,64,0,212,77,48,104,84
BFS,1500,Crescent School,73,74,99,0,246,65,46,3,25
BLTDM,1804,Crescent School,69,89,0,0,158,208,76,,
BLTDM,1803,Crescent School,65,89,0,0,154,301,78,,
BLTDM,1806,Crescent School,65,90,0,0,155,302,62,,
BLTDM,1805,Crescent School,60,90,0,0,150,417,65,,
BLTDM,6715,Crescent School,67,89,0,0,156,82,26,,42
BLTDM,6716,Crescent School,62.5,90,0,0,152.5,126,22,,54
BSM,1972,Crescent School,82,74,77,0,233,17,70,78,51
BSM,1971,Crescent School,83,70,74,0,227,13,83,95,60
BTDM,2284,Crescent School,83,99,0,0,182,18,7,,
BTDM,2285,Crescent School,79,99,0,0,178,52,9,,
BTDM,2287,Crescent School,1,1,0,0,2,492,506,,
BTDM,2286,Crescent School,1,1,0,0,2,491,505,,
BTDM,2288,Crescent School,85,96,0,0,181,5,28,,
BTDM,2289,Crescent School,82,96,0,0,178,25,31,,
BTDM,6146,Crescent School,81,99,0,0,180,8,3,,2
BTDM,6148,Crescent School,83.5,96,0,0,179.5,4,10,,3
BTDM,6147,Crescent School,1,1,0,0,2,169,169,,169
FTDM,2759,Crescent School,84,94,0,0,178,32,40,,
FTDM,2758,Crescent School,84,94,0,0,178,33,41,,
FTDM,2760,Crescent School,78,76,0,0,154,104,257,,
FTDM,2761,Crescent School,70,76,0,0,146,271,264,,
FTDM,2762,Crescent School,77,80,0,0,157,126,188,,
FTDM,2763,Crescent School,73,80,0,0,153,202,193,,
FTDM,6317,Crescent School,84,94,0,0,178,9,14,,6
FTDM,6319,Crescent School,75,80,0,0,155,54,64,,55
FTDM,6318,Crescent School,74,76,0,0,150,64,86,,74
HRM,3068,Crescent School,74,81,84,0,239,43,44,49,37
HRM,3067,Crescent School,62,61,79,0,202,112,121,73,114
HTDM,3368,Crescent School,85,99,0,0,184,18,4,,
HTDM,3369,Crescent School,80,99,0,0,179,68,6,,
HTDM,3371,Crescent School,75,93,0,0,168,151,62,,
HTDM,3370,Crescent School,75,93,0,0,168,152,63,,
HTDM,6892,Crescent School,82.5,99,0,0,181.5,12,2,,2
HTDM,6893,Crescent School,75,93,0,0,168,48,21,,28
MTDM,3844,Crescent School,76,85,0,0,161,90,156,,
MTDM,3843,Crescent School,73,85,0,0,158,133,160,,
MTDM,3845,Crescent School,73,94,0,0,167,134,51,,
MTDM,3846,Crescent School,65,94,0,0,159,323,65,,
MTDM,6488,Crescent School,69,94,0,0,163,74,21,,31
MTDM,6487,Crescent School,74.5,85,0,0,159.5,35,52,,39
PBM,4010,Crescent School,83,84,84,0,251,30,36,35,23
PBM,4011,Crescent School,0,1,1,0,2,135,138,138,138
PFL,4137,Crescent School,65,90,74,0,229,95,32,106,90
PFN,4270,Crescent School,81,85,87,0,253,49,28,22,19
PFN,4271,Crescent School,71,78,80,0,229,108,74,58,80
PMK,4536,Crescent School,81,88,87,0,256,36,42,53,31
RFSM,4802,Crescent School,65,64,73,0,202,106,87,71,88
SEM,5054,Crescent School,83,80,95,0,258,10,61,12,13
STDM,5374,Crescent School,68,81,0,0,149,256,230,,
STDM,5373,Crescent School,64,81,0,0,145,336,232,,
STDM,5375,Crescent School,74,88,0,0,162,119,109,,
STDM,5376,Crescent School,57,88,0,0,145,422,120,,
STDM,6659,Crescent School,65.5,88,0,0,153.5,104,39,,61
STDM,6658,Crescent School,66,81,0,0,147,102,77,,86
TTDM,5738,Crescent School,73,86,0,0,159,199,127,,
TTDM,5737,Crescent School,70,86,0,0,156,283,131,,
TTDM,5739,Crescent School,74,74,0,0,148,173,354,,
TTDM,5740,Crescent School,70,74,0,0,144,284,358,,
TTDM,7061,Crescent School,71.5,86,0,0,157.5,77,43,,54
TTDM,7062,Crescent School,72,74,0,0,146,73,119,,101
BLTDM,1636,Crestwood Prep College,58,71,0,0,129,452,418,,
BLTDM,1635,Crestwood Prep College,57,71,0,0,128,463,420,,
BLTDM,6717,Crestwood Prep College,57.5,71,0,0,128.5,157,140,,151
EIP,1947,Crestwood Prep College,0,59,0,0,59,,325,,
EIP,1946,Crestwood Prep College,0,59,0,0,59,,324,,
EIP,6404,Crestwood Prep College,0,59,0,0,59,,110,,109
MCS,3466,Crestwood Prep College,76,61,90,0,227,44,102,13,39
PHT,4336,Crestwood Prep College,76,83,58,0,217,68,30,132,98
ACT,1197,CW Jefferys CI,84,55,75,0,214,11,108,73,68
LDA,3619,CW Jefferys CI,0,0,0,0,0,,,,
LDA,3450,CW Jefferys CI,0,0,0,0,0,,,,
FOR,2605,David & Mary Thomson CI,0,82,0,0,82,,58,,
FOR,6714,David & Mary Thomson CI,0,82,0,5,77,,20,,27
FTDM,2711,David & Mary Thomson CI,59,83,0,0,142,453,146,,
FTDM,2710,David & Mary Thomson CI,52,83,0,0,135,488,150,,
FTDM,6293,David & Mary Thomson CI,55.5,83,0,0,138.5,162,50,,128
PFN,4248,David & Mary Thomson CI,70,93,73,0,236,113,9,89,65
ACT,1207,David Suzuki SS,78,66,53,0,197,32,81,118,98
ADC,1104,David Suzuki SS,74,84,0,5,153,62,105,,
ADC,1102,David Suzuki SS,74,84,0,5,153,63,106,,
ADC,1103,David Suzuki SS,64,84,0,5,143,159,112,,
ADC,1106,David Suzuki SS,61,93,0,0,154,185,41,
ADC,1105,David Suzuki SS,54,93,0,0,147,221,43,
ADC,6051,David Suzuki SS,57.5,93,0,0,150.5,67,14,34
ADC,6050,David Suzuki SS,70.7,84,0,5,149.67,29,35,37
BLTDM,1708,David Suzuki SS,63,97,0,0,160,352,14,
BLTDM,1707,David Suzuki SS,59,97,0,0,156,435,17,
BLTDM,6718,David Suzuki SS,61,97,0,0,158,141,6,37
BMOR,1275,David Suzuki SS,0,0,70,0,70,,37,
BMOR,1274,David Suzuki SS,0,0,70,0,70,,38,
BMOR,1277,David Suzuki SS,0,0,80,0,80,,39,
BMOR,1276,David Suzuki SS,0,0,80,0,80,,40,
BMOR,6120,David Suzuki SS,0,80,,0,80,,27,26
BMOR,6119,David Suzuki SS,0,70,,0,70,,47,45
CSP,1579,David Suzuki SS,0,81,0,0,81,,45,
CSP,1578,David Suzuki SS,0,81,0,0,81,,44,
CSP,1577,David Suzuki SS,0,81,0,0,81,,43,
CSP,6238,David Suzuki SS,0,81,0,0,81,,15,15
EIB,1822,David Suzuki SS,0,68,0,0,68,,177,
EIB,1821,David Suzuki SS,0,68,0,0,68,,176,
EIB,1820,David Suzuki SS,0,68,0,0,68,,178,
EIB,6338,David Suzuki SS,0,68,0,0,68,,60,59
EIP,2019,David Suzuki SS,0,91,0,0,91,,29,
EIP,2018,David Suzuki SS,0,91,0,0,91,,28,
EIP,2017,David Suzuki SS,0,91,0,0,91,,27,
EIP,2020,David Suzuki SS,0,78,0,0,78,,191,
EIP,6435,David Suzuki SS,0,91,0,0,91,,12,12
EIP,6436,David Suzuki SS,0,78,0,0,78,,68,65
ESB,2235,David Suzuki SS,0,97,0,0,97,,3,
ESB,2236,David Suzuki SS,0,76,0,0,76,,99,
ESB,6546,David Suzuki SS,0,97,0,0,97,,2,2
ESB,6547,David Suzuki SS,0,76,0,0,76,,50,49
FTDM,2641,David Suzuki SS,71,75,0,0,146,246,292,
FTDM,2640,David Suzuki SS,68,75,0,0,143,316,298,
FTDM,6258,David Suzuki SS,69.5,75,0,0,144.5,95,99,,97
GRIT,2675,David Suzuki SS,0,70,0,0,70,,62,,
GRIT,2674,David Suzuki SS,0,70,0,0,70,,61,,
GRIT,2673,David Suzuki SS,0,70,0,0,70,,60,,
GRIT,6747,David Suzuki SS,0,70,0,0,70,,21,,21
HRM,3034,David Suzuki SS,69,72,88,0,229,74,89,33,61
HTDM,3268,David Suzuki SS,73,67,0,0,140,203,752,,
HTDM,3269,David Suzuki SS,44,67,0,0,111,497,760,,
HTDM,6894,David Suzuki SS,58.5,67,0,0,125.5,158,163,,162
HTOR,2797,David Suzuki SS,0,87,0,0,87,,49,,
HTOR,2796,David Suzuki SS,0,87,0,0,87,,48,,
HTOR,2799,David Suzuki SS,0,80,0,0,80,,105,,
HTOR,2798,David Suzuki SS,0,80,0,0,80,,104,,
HTOR,6798,David Suzuki SS,0,87,0,0,87,,17,,14
HTOR,6799,David Suzuki SS,0,80,0,0,80,,34,,33
IBP,3001,David Suzuki SS,0,79,0,0,79,,84,,
IBP,3000,David Suzuki SS,0,79,0,0,79,,83,,
IBP,3002,David Suzuki SS,0,79,0,0,79,,85,,
IBP,6866,David Suzuki SS,0,79,0,0,79,,27,,24
IBP,6865,David Suzuki SS,0,79,0,5,74,,29,,35
LDA,3620,David Suzuki SS,0,0,0,0,0,,,,
MCS,3496,David Suzuki SS,70,79,93,0,242,78,44,8,26
MTDM,3744,David Suzuki SS,73,81,0,0,154,135,214,,
MTDM,3743,David Suzuki SS,66,81,0,0,147,296,223,,
MTDM,6437,David Suzuki SS,69.5,81,0,0,150.5,69,74,,72
RFSM,4771,David Suzuki SS,69,88,93,0,250,87,25,9,18
RMS,4882,David Suzuki SS,75,53,81,0,209,41,103,48,82
SEM,5012,David Suzuki SS,76,90,85,0,251,33,17,50,26
STDM,5265,David Suzuki SS,69,59,0,0,128,230,478,,
STDM,5266,David Suzuki SS,64,59,0,0,123,337,480,,
STDM,6604,David Suzuki SS,66.5,59,0,0,125.5,100,160,,142
AAM,1059,De La Salle College Oaklands,1,66,67,0,134,124,104,119,123
ACT,1191,De La Salle College Oaklands,83,63,57,0,203,14,91,112,84
ACT,1192,De La Salle College Oaklands,74,50,75,0,199,61,118,74,92
ASM,1317,De La Salle College Oaklands,81,82,97,0,260,10,40,7,6
BLTDM,1679,De La Salle College Oaklands,82,75,0,0,157,21,315,,
BLTDM,1680,De La Salle College Oaklands,70,75,0,0,145,185,327,,
BLTDM,6719,De La Salle College Oaklands,76,75,0,0,151,21,106,,60
FMS,2397,De La Salle College Oaklands,64,83,81,0,228,91,31,34,40
FMS,2396,De La Salle College Oaklands,60,64,92,0,216,109,103,11,65
FTDM,2618,De La Salle College Oaklands,82,75,0,0,157,52,277,,
FTDM,2619,De La Salle College Oaklands,61,75,0,0,136,432,302,,
FTDM,6247,De La Salle College Oaklands,71.5,75,0,0,146.5,81,97,,90
